iter	Passed	Remaining
196	351	1433
197	352	1428
198	354	1425
199	355	1421
200	356	1417
201	357	1413
202	359	1409
203	360	1405
204	361	1401
205	362	1397
206	363	1393
207	364	1389
208	365	1384
209	366	1380
210	367	1375
211	369	1371
212	370	1367
213	371	1363
214	372	1359
215	373	1355
216	374	1352
217	375	1348
218	376	1344
219	378	1341
220	379	1338
221	380	1334
222	382	1331
223	383	1327
224	384	1325
225	385	1321
226	386	1317
227	388	1314
228	389	1310
229	390	1306
230	391	1304
231	393	1301
232	394	1298
233	395	1294
234	396	1291
235	398	1288
236	399	1284
237	400	1281
238	401	1278
239	402	1275
240	403	1271
241	404	1268
242	406	1265
243	407	1262
244	408	1259
245	410	1256
246	411	1253
247	412	1250
248	413	1247
249	414	1244
250	416	1241
251	417	1238
252	418	1235
253	419	1233
254	421	1230
255	422	1227
256	423	1225
257	425	1222
258	426	1219
259	427	1216
260	428	1213
261	429	1210
262	431	1208
263	432	1206
264	433	1203
265	435	1200
266	436	1197
267	437	1196
268	439	1193
269	440	1190
270	441	1187
271	442	1184
272	443	1181
273	445	1179
274	446	1176
275	447	1173
276	448	1171
277	449	1168
278	451	1165
279	452	1163
280	453	1161
281	454	1158
282	456	1155
283	457	1153
284	458	1150
285	459	1148
286	461	1145
287	462	1143
288	463	1140
289	464	1138
290	466	1135
291	467	1133
292	468	1131
293	469	1128
294	471	1125
295	472	1122
296	473	1120
297	474	1117
298	475	1115
299	476	1112
300	477	1109
301	479	1107
302	480	1104
303	481	1101
304	482	1099
305	483	1097
306	484	1094
307	485	1091
308	487	1089
309	488	1086
310	489	1084
311	490	1081
312	492	1080
313	493	1077
314	494	1075
315	495	1072
316	496	1070
317	498	1068
318	499	1065
319	500	1062
320	501	1060
321	502	1057
322	503	1055
323	504	1052
324	505	1050
325	506	1047
326	508	1045
327	509	1043
328	510	1041
329	511	1038
330	512	1036
331	513	1034
332	515	1031
333	516	1029
334	517	1027
335	518	1024
336	519	1022
337	520	1020
338	522	1017
339	523	1015
340	524	1012
341	525	1010
342	526	1008
343	527	1005
344	528	1003
345	529	1001
346	531	999
347	532	997
348	533	994
349	534	992
350	535	990
351	536	988
352	538	986
353	539	984
354	540	982
355	541	980
356	543	978
357	544	976
358	545	974
359	546	972
360	548	970
361	549	967
362	550	965
363	551	963
364	552	961
365	553	959
366	555	957
367	556	955
368	557	953
369	558	951
370	560	949
371	561	947
372	562	946
373	563	943
374	565	941
375	566	939
376	567	937
377	568	935
378	569	933
379	571	932
380	572	930
381	573	928
382	575	926
383	576	924
384	577	922
385	578	920
386	579	918
387	581	916
388	582	914
389	583	912
390	584	910
391	586	908
392	587	907
393	588	905
394	590	904
395	591	902
396	593	901
397	594	898
398	595	896
399	596	894
400	597	893
401	599	891
402	600	889
403	602	888
404	603	886
405	604	884
406	605	882
407	606	880
408	607	878
409	608	876
410	609	873
411	610	871
412	612	869
413	613	867
414	614	865
415	615	863
416	616	861
417	617	860
418	618	858
419	620	856
420	621	854
421	622	852
422	623	850
423	624	848
424	626	847
425	627	845
426	628	843
427	629	841
428	630	839
429	632	837
430	633	836
431	634	834
432	635	832
433	636	830
434	638	828
435	639	826
436	640	825
437	641	823
438	642	821
439	643	819
440	644	817
441	645	815
442	647	813
443	648	812
444	649	810
445	651	808
446	652	807
447	653	805
448	654	803
449	655	801
450	657	799
451	658	798
452	659	796
453	661	795
454	662	793
455	664	792
456	665	790
457	666	788
458	667	786
459	668	785
460	670	783
461	671	782
462	672	780
463	674	778
464	675	777
465	677	775
466	678	774
467	679	772
468	681	771
469	682	769
470	684	768
471	685	766
472	686	765
473	688	763
474	689	762
475	690	760
476	692	759
477	693	757
478	694	755
479	696	754
480	697	752
481	699	751
482	700	749
483	702	748
484	703	746
485	704	745
486	706	743
487	707	742
488	708	740
489	710	739
490	711	737
491	712	736
492	714	734
493	715	733
494	717	732
495	719	731
496	720	729
497	722	728
498	724	727
499	726	726
500	727	724
501	729	723
502	731	722
503	733	721
504	734	720
505	736	719
506	738	717
507	740	717
508	742	716
509	744	715
510	747	714
511	750	715
512	751	713
513	753	712
514	754	710
515	755	708
516	757	707
517	758	705
518	759	703
519	760	701
520	761	700
521	762	698
522	763	696
523	766	696
524	767	694
525	768	692
526	770	691
527	771	689
528	772	687
529	773	685
530	774	684
531	775	682
532	777	680
533	778	678
534	779	677
535	780	675
536	782	674
537	783	673
538	785	671
539	786	670
540	788	668
541	789	667
542	796	670
543	798	669
544	800	668
545	801	666
546	803	665
547	805	664
548	806	662
549	809	661
550	811	660
551	812	659
552	814	658
553	815	656
554	817	655
555	818	653
556	820	652
557	821	650
558	823	649
559	825	648
560	826	646
561	831	647
562	833	647
563	835	645
564	836	644
565	837	642
566	839	641
567	840	639
568	842	638
569	843	636
570	845	635
571	846	633
572	848	632
573	849	630
574	851	629
575	852	627
576	853	625
577	854	623
578	855	622
579	856	620
580	857	618
581	859	617
582	861	615
583	862	614
584	863	612
585	864	611
586	866	609
587	867	607
588	868	606
589	870	604
590	871	603
591	872	601
592	874	600
593	875	598
594	877	597
595	878	595
596	879	594
597	881	592
598	882	590
599	883	589
600	885	587
601	886	586
602	888	584
603	889	583
604	891	581
605	892	580
606	893	578
607	895	577
608	896	575
609	898	574
610	899	572
611	900	570
612	901	569
613	902	567
614	904	566
615	905	564
616	906	562
617	907	561
618	909	559
619	910	557
620	911	556
621	912	554
622	913	552
623	914	551
624	915	549
625	917	547
626	917	546
627	919	544
628	920	542
629	921	541
630	922	539
631	923	537
632	924	536
633	925	534
634	927	532
635	928	531
636	929	529
637	930	527
638	931	526
639	932	524
640	933	523
641	935	521
642	936	519
643	937	518
644	938	516
645	939	514
646	940	513
647	941	511
648	942	509
649	944	508
650	945	506
651	946	505
652	947	503
653	949	502
654	950	500
655	951	498
656	952	497
657	953	495
658	954	494
659	955	492
660	957	490
661	958	489
662	960	488
663	961	486
664	962	484
665	963	483
666	965	481
667	966	480
668	967	478
669	969	477
670	970	475
671	971	474
672	972	472
673	974	471
674	975	469
675	976	468
676	978	466
677	981	465
678	983	464
679	984	463
680	986	461
681	987	460
682	988	458
683	990	457
684	992	456
685	993	454
686	994	453
687	995	451
688	997	450
689	998	448
690	1000	447
691	1001	445
692	1002	444
693	1004	442
694	1006	441
695	1007	440
696	1009	438
697	1011	437
698	1012	435
699	1013	434
700	1015	432
701	1016	431
702	1018	430
703	1019	428
704	1020	427
705	1021	425
706	1023	424
707	1025	422
708	1026	421
709	1028	419
710	1029	418
711	1030	416
712	1031	415
713	1032	413
714	1034	412
715	1035	410
716	1036	409
717	1038	407
718	1040	406
719	1041	405
720	1043	403
721	1044	402
722	1046	400
723	1047	399
724	1049	398
725	1051	396
726	1052	395
727	1054	393
728	1055	392
729	1056	390
730	1057	389
731	1058	387
732	1060	386
733	1061	384
734	1062	383
735	1063	381
736	1064	379
737	1065	378
738	1067	376
739	1068	375
740	1069	373
741	1070	372
742	1071	370
743	1073	369
744	1074	367
745	1075	366
746	1077	364
747	1078	363
748	1079	361
749	1081	360
750	1082	358
751	1083	357
752	1084	355
753	1085	354
754	1086	352
755	1087	351
756	1089	349
757	1090	348
758	1091	346
759	1092	345
760	1094	343
761	1095	342
762	1096	340
763	1097	339
764	1098	337
765	1100	336
766	1102	334
767	1103	333
768	1104	331
769	1105	330
770	1107	328
771	1108	327
772	1109	325
773	1110	324
774	1112	322
775	1113	321
776	1114	319
777	1116	318
778	1117	317
779	1119	315
780	1120	314
781	1122	313
782	1123	311
783	1125	310
784	1126	308
785	1127	306
786	1128	305
787	1129	303
788	1131	302
789	1132	300
790	1133	299
791	1134	298
792	1135	296
793	1136	294
794	1138	293
795	1139	291
796	1140	290
797	1141	288
798	1142	287
799	1143	285
800	1145	284
801	1146	283
802	1147	281
803	1148	280
804	1150	278
805	1151	277
806	1152	275
807	1153	274
808	1154	272
809	1156	271
810	1157	269
811	1158	268
812	1159	266
813	1160	265
814	1162	263
815	1163	262
816	1164	260
817	1165	259
818	1166	257
819	1167	256
820	1169	254
821	1170	253
822	1171	251
823	1172	250
824	1174	249
825	1175	247
826	1176	246
827	1177	244
828	1178	243
829	1179	241
830	1181	240
831	1182	238
832	1183	237
833	1184	235
834	1185	234
835	1186	232
836	1187	231
837	1189	229
838	1190	228
839	1191	226
840	1192	225
841	1193	224
842	1195	222
843	1196	221
844	1197	219
845	1198	218
846	1199	216
847	1200	215
848	1202	213
849	1203	212
850	1204	210
851	1205	209
852	1206	207
853	1207	206
854	1208	204
855	1209	203
856	1210	202
857	1212	200
858	1213	199
859	1214	197
860	1215	196
861	1216	194
862	1217	193
863	1219	191
864	1220	190
865	1221	189
866	1222	187
867	1223	186
868	1224	184
869	1225	183
870	1226	181
871	1227	180
872	1229	178
873	1230	177
874	1231	175
875	1232	174
876	1233	173
877	1234	171
878	1235	170
879	1236	168
880	1238	167
881	1239	165
882	1240	164
883	1241	162
884	1242	161
885	1243	160
886	1244	158
887	1246	157
888	1247	155
889	1248	154
890	1249	152
891	1250	151
892	1252	150
893	1253	148
894	1254	147
895	1255	145
896	1256	144
897	1257	142
898	1259	141
899	1260	140
900	1261	138
901	1262	137
902	1263	135
903	1264	134
904	1265	132
905	1267	131
906	1268	130
907	1269	128
908	1270	127
909	1272	125
910	1273	124
911	1275	123
912	1276	121
913	1278	120
914	1279	118
915	1281	117
916	1282	116
917	1284	114
918	1285	113
919	1287	111
920	1289	110
921	1290	109
922	1291	107
923	1293	106
924	1295	105
925	1296	103
926	1297	102
927	1299	100
928	1300	99
929	1301	97
930	1303	96
931	1304	95
932	1305	93
933	1307	92
934	1308	90
935	1309	89
936	1310	88
937	1312	86
938	1313	85
939	1314	83
940	1316	82
941	1317	81
942	1319	79
943	1320	78
944	1322	76
945	1323	75
946	1324	74
947	1326	72
948	1327	71
949	1329	69
950	1330	68
951	1332	67
952	1333	65
953	1335	64
954	1336	62
955	1337	61
956	1338	60
957	1340	58
958	1341	57
959	1343	55
960	1345	54
961	1346	53
962	1348	51
963	1349	50
964	1351	49
965	1352	47
966	1354	46
967	1355	44
968	1359	43
969	1361	42
970	1362	40
971	1364	39
972	1365	37
973	1366	36
974	1368	35
975	1369	33
976	1371	32
977	1372	30
978	1373	29
979	1375	28
980	1376	26
981	1377	25
982	1378	23
983	1380	22
984	1381	21
985	1382	19
986	1384	18
987	1386	16
988	1387	15
989	1388	14
990	1390	12
991	1391	11
992	1392	9
993	1394	8
994	1395	7
995	1396	5
996	1397	4
997	1399	2
998	1400	1
999	1402	0
