iter	Passed	Remaining
160	359	1871
161	360	1863
162	361	1855
163	362	1846
164	363	1839
165	364	1831
166	365	1824
167	366	1816
168	368	1811
169	369	1805
170	372	1806
171	374	1801
172	375	1793
173	376	1787
174	377	1780
175	378	1772
176	379	1764
177	380	1756
178	381	1749
179	382	1741
180	383	1734
181	384	1729
182	386	1726
183	387	1719
184	390	1719
185	391	1712
186	392	1707
187	393	1701
188	394	1694
189	395	1688
190	397	1681
191	398	1675
192	399	1669
193	400	1665
194	402	1659
195	403	1653
196	404	1648
197	405	1643
198	406	1636
199	407	1630
200	408	1625
201	409	1619
202	410	1613
203	411	1607
204	414	1608
205	416	1604
206	417	1599
207	418	1595
208	420	1590
209	421	1585
210	422	1579
211	423	1574
212	424	1568
213	426	1565
214	427	1560
215	428	1555
216	430	1552
217	431	1548
218	433	1544
219	434	1539
220	435	1535
221	436	1529
222	437	1524
223	438	1518
224	439	1513
225	440	1508
226	441	1503
227	444	1503
228	445	1500
229	447	1497
230	448	1493
231	449	1489
232	451	1485
233	452	1480
234	453	1476
235	455	1473
236	456	1469
237	458	1466
238	459	1464
239	461	1460
240	463	1458
241	464	1454
242	465	1450
243	466	1445
244	468	1442
245	469	1438
246	470	1433
247	471	1429
248	473	1427
249	474	1424
250	475	1419
251	476	1415
252	478	1411
253	479	1407
254	480	1403
255	482	1400
256	484	1400
257	486	1399
258	487	1395
259	488	1391
260	490	1389
261	491	1385
262	493	1381
263	494	1378
264	495	1375
265	497	1372
266	499	1370
267	501	1370
268	503	1368
269	504	1364
270	505	1360
271	507	1357
272	508	1354
273	509	1350
274	510	1346
275	512	1343
276	513	1339
277	515	1339
278	516	1335
279	517	1331
280	518	1327
281	520	1325
282	521	1321
283	522	1317
284	523	1314
285	524	1310
286	526	1307
287	527	1304
288	528	1301
289	530	1298
290	531	1294
291	532	1290
292	533	1287
293	534	1283
294	536	1281
295	539	1282
296	540	1280
297	542	1276
298	544	1276
299	546	1274
300	547	1270
301	548	1266
302	549	1263
303	550	1259
304	551	1256
305	552	1252
306	553	1249
307	554	1245
308	555	1241
309	556	1237
310	557	1235
311	559	1232
312	559	1228
313	561	1225
314	561	1222
315	562	1218
316	564	1216
317	565	1213
318	566	1209
319	567	1205
320	568	1202
321	569	1198
322	570	1195
323	571	1192
324	574	1192
325	576	1190
326	577	1187
327	578	1185
328	579	1182
329	580	1178
330	581	1174
331	582	1171
332	583	1168
333	584	1164
334	585	1161
335	586	1158
336	590	1162
337	592	1161
338	593	1158
339	594	1154
340	595	1151
341	597	1148
342	598	1145
343	599	1142
344	600	1139
345	601	1136
346	603	1136
347	605	1133
348	606	1130
349	607	1127
350	607	1124
351	608	1120
352	609	1117
353	610	1114
354	611	1110
355	612	1107
356	613	1104
357	614	1102
358	615	1098
359	618	1098
360	619	1096
361	620	1094
362	621	1091
363	622	1088
364	624	1085
365	625	1083
366	626	1080
367	627	1078
368	628	1075
369	629	1072
370	632	1073
371	634	1070
372	635	1068
373	636	1065
374	637	1062
375	638	1059
376	639	1056
377	640	1054
378	641	1051
379	642	1048
380	643	1045
381	644	1042
382	647	1043
383	649	1041
384	650	1038
385	652	1037
386	653	1034
387	654	1032
388	655	1029
389	656	1026
390	657	1024
391	658	1022
392	662	1022
393	663	1020
394	665	1018
395	666	1016
396	667	1013
397	668	1011
398	669	1008
399	671	1006
400	672	1004
401	673	1001
402	674	998
403	676	997
404	677	995
405	678	992
406	679	990
407	680	987
408	681	985
409	682	982
410	683	979
411	684	977
412	685	974
413	686	971
414	687	968
415	688	966
416	689	963
417	691	962
418	692	959
419	693	957
420	693	954
421	694	951
422	695	948
423	696	946
424	697	944
425	699	941
426	699	939
427	701	936
428	702	934
429	702	931
430	703	929
431	705	927
432	706	924
433	707	923
434	708	920
435	710	918
436	711	916
437	712	913
438	712	911
439	713	908
440	715	906
441	716	904
442	717	901
443	718	899
444	719	897
445	721	895
446	722	893
447	723	891
448	724	888
449	725	886
450	726	884
451	727	882
452	728	879
453	729	877
454	730	875
455	731	872
456	732	870
457	734	868
458	735	866
459	736	864
460	737	862
461	739	860
462	740	858
463	741	856
464	742	854
465	744	853
466	747	853
467	748	850
468	750	849
469	751	847
470	752	845
471	753	843
472	754	841
473	756	839
474	757	837
475	758	834
476	759	832
477	761	831
478	762	829
479	764	827
480	765	825
481	766	823
482	767	821
483	768	819
484	770	818
485	771	816
486	772	813
487	773	811
488	774	809
489	776	807
490	777	805
491	779	804
492	781	803
493	782	801
494	784	800
495	785	798
496	786	795
497	787	793
498	788	791
499	789	789
500	790	787
501	791	785
502	792	783
503	796	784
504	798	782
505	800	781
506	801	778
507	802	776
508	803	775
509	804	773
510	805	771
511	806	768
512	809	768
513	811	767
514	813	765
515	815	764
516	818	764
517	819	762
518	820	760
519	821	758
520	823	757
521	826	756
522	827	755
523	828	752
524	830	751
525	831	749
526	832	747
527	833	745
528	834	743
529	836	741
530	836	739
531	838	737
532	839	735
533	842	735
534	844	733
535	845	732
536	846	729
537	847	727
538	848	725
539	849	723
540	850	721
541	851	719
542	853	718
543	855	716
544	856	714
545	857	713
546	858	711
547	859	709
548	861	707
549	861	705
550	863	703
551	864	701
552	865	699
553	866	697
554	867	695
555	869	694
556	871	693
557	873	691
558	873	689
559	874	687
560	876	685
561	877	683
562	878	681
563	879	679
564	880	677
565	881	676
566	883	674
567	884	672
568	886	671
569	887	669
570	888	667
571	889	665
572	890	663
573	892	662
574	893	660
575	894	658
576	895	656
577	898	655
578	900	654
579	902	653
580	903	651
581	904	649
582	905	647
583	906	645
584	907	643
585	908	641
586	909	639
587	910	637
588	912	636
589	913	634
590	916	634
591	917	632
592	918	630
593	919	628
594	920	626
595	921	624
596	922	622
597	923	621
598	925	619
599	926	617
600	928	616
601	929	614
602	930	612
603	932	611
604	933	609
605	934	607
606	935	605
607	936	603
608	938	602
609	939	600
610	940	598
611	942	597
612	943	595
613	944	594
614	946	592
615	947	590
616	948	588
617	949	586
618	950	584
619	951	583
620	952	581
621	953	579
622	954	577
623	955	576
624	957	574
625	958	572
626	959	570
627	960	568
628	961	567
629	962	565
630	963	563
631	964	561
632	965	559
633	967	558
634	968	556
635	969	555
636	970	553
637	972	551
638	972	549
639	974	547
640	975	546
641	976	544
642	977	542
643	978	541
644	980	539
645	981	537
646	982	535
647	983	534
648	984	532
649	986	530
650	987	529
651	988	527
652	989	525
653	990	524
654	991	522
655	992	520
656	993	518
657	994	517
658	995	515
659	996	513
660	998	512
661	1000	511
662	1002	509
663	1003	507
664	1005	506
665	1007	505
666	1009	504
667	1011	502
668	1018	504
669	1020	502
670	1023	501
671	1024	500
672	1026	498
673	1027	496
674	1028	495
675	1030	494
676	1032	492
677	1033	490
678	1034	489
679	1036	487
680	1037	485
681	1038	484
682	1039	482
683	1040	480
684	1042	479
685	1045	478
686	1047	477
687	1048	475
688	1050	474
689	1051	472
690	1053	470
691	1054	469
692	1055	467
693	1057	466
694	1059	464
695	1061	463
696	1062	462
697	1064	460
698	1065	458
699	1067	457
700	1069	456
701	1071	454
702	1074	453
703	1075	452
704	1076	450
705	1078	449
706	1079	447
707	1080	445
708	1082	444
709	1083	442
710	1085	441
711	1086	439
712	1091	439
713	1092	437
714	1096	436
715	1097	435
716	1098	433
717	1100	432
718	1101	430
719	1103	429
720	1105	427
721	1107	426
722	1108	424
723	1109	422
724	1110	421
725	1112	419
726	1113	418
727	1114	416
728	1115	414
729	1117	413
730	1119	412
731	1121	410
732	1122	408
733	1123	407
734	1124	405
735	1125	403
736	1126	402
737	1128	400
738	1129	398
739	1130	397
740	1135	396
741	1137	395
742	1138	393
743	1139	392
744	1141	390
745	1142	389
746	1144	387
747	1145	385
748	1149	385
749	1151	383
750	1153	382
751	1154	380
752	1155	378
753	1156	377
754	1157	375
755	1158	373
756	1159	372
757	1160	370
758	1161	368
759	1163	367
760	1165	366
761	1166	364
762	1168	362
763	1169	361
764	1170	359
765	1171	357
766	1172	356
767	1173	354
768	1174	352
769	1175	351
770	1177	349
771	1178	348
772	1180	346
773	1181	344
774	1182	343
775	1183	341
776	1184	339
777	1185	338
778	1186	336
779	1188	335
780	1194	335
781	1196	333
782	1197	331
783	1198	330
784	1199	328
785	1200	326
786	1201	325
787	1202	323
788	1203	321
789	1204	320
790	1205	318
791	1208	317
792	1209	315
793	1210	314
794	1211	312
795	1212	310
796	1213	309
797	1214	307
798	1215	305
799	1216	304
800	1217	302
801	1218	300
802	1219	299
803	1220	297
804	1222	296
805	1223	294
806	1225	292
807	1225	291
808	1226	289
809	1227	288
810	1229	286
811	1230	284
812	1231	283
813	1232	281
814	1233	279
815	1234	278
816	1235	276
817	1237	275
818	1240	274
819	1241	272
820	1242	270
821	1243	269
822	1244	267
823	1246	266
824	1247	264
825	1249	263
826	1252	262
827	1254	260
828	1257	259
829	1259	257
830	1260	256
831	1261	254
832	1263	253
833	1270	252
834	1275	251
835	1276	250
836	1277	248
837	1278	247
838	1281	245
839	1282	244
840	1283	242
841	1285	241
842	1286	239
843	1287	238
844	1288	236
845	1289	234
846	1291	233
847	1292	231
848	1293	230
849	1295	228
850	1296	227
851	1297	225
852	1298	223
853	1300	222
854	1301	220
855	1302	219
856	1303	217
857	1304	215
858	1306	214
859	1307	212
860	1309	211
861	1311	210
862	1313	208
863	1314	206
864	1315	205
865	1316	203
866	1317	202
867	1318	200
868	1319	198
869	1320	197
870	1321	195
871	1322	194
872	1323	192
873	1324	190
874	1325	189
875	1326	187
876	1327	186
877	1328	184
878	1329	183
879	1330	181
880	1331	179
881	1332	178
882	1333	176
883	1334	175
884	1335	173
885	1336	171
886	1337	170
887	1338	168
888	1340	167
889	1341	165
890	1342	164
891	1343	162
892	1344	161
893	1345	159
894	1346	157
895	1347	156
896	1348	154
897	1349	153
898	1350	151
899	1351	150
900	1352	148
901	1353	147
902	1355	145
903	1356	144
904	1357	142
905	1358	140
906	1359	139
907	1360	137
908	1362	136
909	1363	134
910	1364	133
911	1365	131
912	1366	130
913	1367	128
914	1368	127
915	1369	125
916	1370	124
917	1371	122
918	1372	120
919	1373	119
920	1374	117
921	1375	116
922	1376	114
923	1377	113
924	1378	111
925	1379	110
926	1380	108
927	1381	107
928	1382	105
929	1384	104
930	1385	102
931	1386	101
932	1388	99
933	1389	98
934	1390	96
935	1391	95
936	1392	93
937	1393	92
938	1394	90
939	1395	89
940	1396	87
941	1397	86
942	1399	84
943	1400	83
944	1401	81
945	1402	80
946	1403	78
947	1404	77
948	1406	75
949	1407	74
950	1408	72
951	1409	71
952	1410	69
953	1411	68
954	1412	66
955	1413	65
956	1415	63
957	1416	62
958	1417	60
959	1418	59
960	1419	57
961	1420	56
962	1421	54
963	1422	53
964	1424	51
965	1425	50
966	1427	48
967	1430	47
968	1431	45
969	1432	44
970	1433	42
971	1434	41
972	1435	39
973	1437	38
974	1438	36
975	1439	35
976	1441	33
977	1442	32
978	1444	30
979	1445	29
980	1447	28
981	1448	26
982	1449	25
983	1450	23
984	1451	22
985	1452	20
986	1453	19
987	1455	17
988	1458	16
989	1459	14
990	1460	13
991	1461	11
992	1462	10
993	1463	8
994	1465	7
995	1467	5
996	1468	4
997	1470	2
998	1472	1
999	1474	0
